timestamp,devID,soil_mean,rain_mean,temp_mean,humi_mean,geo_mean,hour
2025-05-02 11:42:00,101,28.839999392,0.0,34.233463286,63.098954774000006,14.6227575294,11
2025-05-02 11:43:00,101,28.81666597,0.0,34.047519048333335,63.319192251666664,10.538904428833334,11
2025-05-02 11:44:00,101,28.79999924,0.0,34.081787874,63.662010955999996,9.4191679,11
2025-05-02 11:45:00,101,28.79999924,0.0,34.297550202000004,63.891277314,9.548765469600001,11
2025-05-02 11:46:00,101,28.79999924,0.0,34.542156218,63.798202512,10.704842567,11
2025-05-02 11:47:00,101,28.79999924,0.0,34.781949616,64.428780364,9.67614212,11
2025-05-02 11:48:00,101,28.799999239999995,0.0,34.935404463333334,63.43363507666666,9.123938799333333,11
2025-05-02 11:49:00,101,28.79999924,0.0,34.948043826,62.23147812,9.820714377,11
2025-05-02 11:50:00,101,28.799999239999995,0.0,34.802778245000006,61.259225210000004,10.471038182500001,11
2025-05-02 11:51:00,101,28.799999239999995,0.0,34.59805425,61.23760922833333,9.089453379333333,11
2025-05-02 11:52:00,101,28.79999924,0.0,34.474326323999996,62.233005522,10.262057399,11
2025-05-02 11:53:00,101,28.799999239999995,0.0,34.422253925,63.476234435,8.786966164833332,11
2025-05-02 11:54:00,101,28.79999924,0.0,34.623867036,63.62882690399999,10.7010616316,11
2025-05-02 11:55:00,101,28.799999239999995,0.0,34.758717855,64.61398697,16.682156561666666,11
2025-05-02 11:56:00,101,28.79999924,0.0,34.926147459999996,62.717099,10.718121528400001,11
2025-05-02 11:57:00,101,28.79999924,0.0,34.717861174,62.371099852,11.024362372599999,11
2025-05-02 11:58:00,101,28.79999924,0.0,34.718395234,63.068438719999996,12.8065564156,11
2025-05-02 11:59:00,101,28.766666413333336,0.0,34.99771118,65.28379186166667,10.2428057195,11
2025-05-02 12:00:00,101,28.783332826666665,0.0,35.282545725,61.9865729,15.099792163333333,12
2025-05-02 12:01:00,101,28.779999544,0.0,35.410007478,62.779660033999996,14.706819726,12
2025-05-02 12:02:00,101,28.783332826666665,0.0,35.540236155,64.296408335,12.231888771500001,12
