timestamp,devID,soil_mean,rain_mean,temp_mean,humi_mean,geo_mean,geo_std
2025-05-02 11:42:00,101,28.839999392,0.0,34.233463286,63.098954774000006,14.6227575294,4.224184208689722
2025-05-02 11:43:00,101,28.81666597,0.0,34.047519048333335,63.319192251666664,10.538904428833334,4.031470065437029
2025-05-02 11:44:00,101,28.79999924,0.0,34.081787874,63.662010955999996,9.4191679,3.812514939545682
2025-05-02 11:45:00,101,28.79999924,0.0,34.297550202000004,63.891277314,9.548765469600001,5.184753698948395
2025-05-02 11:46:00,101,28.79999924,0.0,34.542156218,63.798202512,10.704842567,3.3739156667272776
2025-05-02 11:47:00,101,28.79999924,0.0,34.781949616,64.428780364,9.67614212,2.1267171927073707
2025-05-02 11:48:00,101,28.799999239999995,0.0,34.935404463333334,63.43363507666666,9.123938799333333,2.507402293931161
2025-05-02 11:49:00,101,28.79999924,0.0,34.948043826,62.23147812,9.820714377,1.2015377614445242
2025-05-02 11:50:00,101,28.799999239999995,0.0,34.802778245000006,61.259225210000004,10.471038182500001,4.378160012040118
2025-05-02 11:51:00,101,28.799999239999995,0.0,34.59805425,61.23760922833333,9.089453379333333,3.384247025557489
2025-05-02 11:52:00,101,28.79999924,0.0,34.474326323999996,62.233005522,10.262057399,5.370392567002057
2025-05-02 11:53:00,101,28.799999239999995,0.0,34.422253925,63.476234435,8.786966164833332,2.969134278496878
2025-05-02 11:54:00,101,28.79999924,0.0,34.623867036,63.62882690399999,10.7010616316,4.85126291731367
2025-05-02 11:55:00,101,28.799999239999995,0.0,34.758717855,64.61398697,16.682156561666666,2.310148660274654
2025-05-02 11:56:00,101,28.79999924,0.0,34.926147459999996,62.717099,10.718121528400001,2.5426359565234318
2025-05-02 11:57:00,101,28.79999924,0.0,34.717861174,62.371099852,11.024362372599999,3.0585625628150783
2025-05-02 11:58:00,101,28.79999924,0.0,34.718395234,63.068438719999996,12.8065564156,4.371926523653337
2025-05-02 11:59:00,101,28.766666413333336,0.0,34.99771118,65.28379186166667,10.2428057195,4.833533935607818
2025-05-02 12:00:00,101,28.783332826666665,0.0,35.282545725,61.9865729,15.099792163333333,3.0118902257512015
2025-05-02 12:01:00,101,28.779999544,0.0,35.410007478,62.779660033999996,14.706819726,1.7063723659367886
2025-05-02 12:02:00,101,28.783332826666665,0.0,35.540236155,64.296408335,12.231888771500001,2.884462154890696
2025-05-02 12:03:00,101,28.79999924,0.0,35.504006194,60.866560363999994,11.0003240578,1.033188890615281
2025-05-02 12:04:00,101,28.766666413333336,0.0,35.49839782833333,63.20856602999999,11.672399838333334,0.89888312481376
2025-05-02 12:05:00,101,28.740000152,0.0,35.63645553400001,63.291220092,12.966036798,1.6801681039402614
2025-05-02 12:06:00,101,28.75,0.0,35.61099879,62.04824383833333,11.974855502833334,6.680398832212605
2025-05-02 12:07:00,101,28.720000456,0.0,35.451129912,62.843369296000006,11.2262785906,2.3501562452755635
2025-05-02 12:08:00,101,28.716667173333335,0.0,35.28432591666667,64.191184995,12.410440127833333,3.709084889685228
2025-05-02 12:09:00,101,28.733333586666664,0.0,35.11342430166667,64.39463869833334,11.437683105833335,2.696908781195793
2025-05-02 12:10:00,101,28.740000152,0.0,34.965667724,62.029297638,14.717525864,2.9530107467104068
2025-05-02 12:11:00,101,28.700000760000005,0.0,34.774739583333336,64.129511515,13.754905302833334,4.97392332942423
2025-05-02 12:12:00,101,28.720000456,0.0,34.615322113999994,61.824828337999996,8.0172064304,5.115251212814495
2025-05-02 12:13:00,101,28.700000760000005,0.0,34.470320385,64.08310000166666,9.792280991,5.444143116480749
2025-05-02 12:14:00,101,28.700000760000005,0.0,34.78230603666667,64.78342628333333,14.075410208333333,2.307749452413174
2025-05-02 12:15:00,101,28.70000076,0.0,34.85031127800001,63.087892916,17.6782005292,8.60361990741794
2025-05-02 12:16:00,101,28.60000038,0.0,34.87087249666667,62.437030155,14.469930966666666,3.094022749048412
2025-05-02 12:17:00,101,28.659999848000002,0.0,34.642024994,61.64705963,10.3149389252,2.458700112838402
2025-05-02 12:18:00,101,28.60000038,0.0,34.371072133333335,63.88059997666667,14.2266434035,3.1533175716323196
2025-05-02 12:19:00,101,28.70000076,0.0,34.413440703999996,63.633781432,11.6811675076,3.8549081249888784
2025-05-02 12:20:00,101,28.60000038,0.0,34.292298636666665,62.59756724,13.920858461999998,9.525427387936116
2025-05-02 12:21:00,101,28.540000151999998,0.0,34.15602417,65.59647522200001,9.727316761,3.854701522823805
2025-05-02 12:22:00,101,28.5,0.0,34.35905710833333,65.97935104166667,13.055468557333333,3.3772819310612245
2025-05-02 12:23:00,101,28.5,0.0,34.59182358,64.3579196925,12.975105525,3.3047058215136564
