timestamp,devID,temp,humi,soil,rain,geo,rain_ma_1h,rain_ma_6h,label,rain_ma_12h,rain_ma_24h,soil_ma_4h,soil_ma_8h,soil_ma_12h,soil_ma_16h,geo_ma_2min,geo_ma_4min,geo_ma_6min,geo_ma_8min
11/4/2025 4:40,Node 109,34.2,64.7,27.1,0,3.73,0,0,,0,0,27.1,27.1,27.1,27.1,3.73,3.73,3.73,3.73
11/4/2025 4:40,Node 109,34.4,62.2,27.1,0,0.3,0,0,,0,0,27.1,27.1,27.1,27.1,2.015,2.015,2.015,2.015
11/4/2025 4:42,Node 109,34.5,60.05,27.1,0,2.01,0,0,,0,0,27.1,27.1,27.1,27.1,2.01,2.013333333,2.013333333,2.013333333
11/4/2025 4:43,Node 109,34.6,59.4,27.1,0,0.41,0,0,,0,0,27.1,27.1,27.1,27.1,1.21,1.6125,1.6125,1.6125
11/4/2025 4:43,Node 109,34.6,58.05,27.1,0,0.38,0,0,,0,0,27.1,27.1,27.1,27.1,0.933333333,1.366,1.366,1.366
11/4/2025 4:44,Node 109,34.3,57.1,27.1,0,0.35,0,0,,0,0,27.1,27.1,27.1,27.1,0.38,0.7875,1.196666667,1.196666667
11/4/2025 4:45,Node 109,34.3,57.1,27.1,0,0.35,0,0,,0,0,27.1,27.1,27.1,27.1,0.35,0.7,1.075714286,1.075714286
11/4/2025 4:46,Node 109,34.2,58.5,27.1,0,1.19,0,0,,0,0,27.1,27.1,27.1,27.1,0.77,0.536,0.781666667,1.09
11/4/2025 4:46,Node 109,34.05,57.85,27.1,0,0.92,0,0,,0,0,27.1,27.1,27.1,27.1,0.82,0.6,0.801428571,1.071111111
11/4/2025 4:47,Node 109,33.9,59.6,27.1,0,0.5,0,0,,0,0,27.1,27.1,27.1,27.1,0.87,0.662,0.76375,1.014
11/4/2025 4:48,Node 109,33.9,59.6,27.1,0,0.5,0,0,,0,0,27.1,27.1,27.1,27.1,0.5,0.692,0.575,0.734444444
11/4/2025 4:49,Node 109,33.9,57.5,27.1,0,3.75,0,0,,0,0,27.1,27.1,27.1,27.1,2.125,1.372,1.08,1.036
11/4/2025 4:49,Node 109,34,58.05,27.1,0,2.06,0,0,,0,0,27.1,27.1,27.1,27.1,2.103333333,1.486666667,1.2025,1.129090909
