timestamp,devID,soil_mean,rain_mean,temp_mean,humi_mean,geo_mean
2025-05-02 11:42:00,102,22.200000760000005,0.0,34.47833379,61.37875493333333,8.284869511666667
2025-05-02 11:43:00,102,22.200000760000005,0.0,34.31855646666667,62.12708345833334,6.8972149683333335
2025-05-02 11:44:00,102,22.20000076,0.0,34.319446563999996,62.117800142,6.2029463298000005
2025-05-02 11:45:00,102,22.200000760000005,0.0,34.48545456,62.413507461666676,7.969089309666667
2025-05-02 11:46:00,102,22.200000760000005,0.0,34.67059707666667,63.858666101666664,6.0058410969999985
2025-05-02 11:47:00,102,22.20000076,0.0,34.952316284,65.858167268,9.205414534400001
2025-05-02 11:48:00,102,22.200000760000005,0.0,35.29411697333333,61.970045090000006,8.992474635333332
2025-05-02 11:49:00,102,22.20000076,0.0,35.29304886,60.549935912,9.8754651558
2025-05-02 11:50:00,102,22.200000760000005,0.0,35.107194263333334,59.18622589166667,6.991261680833333
2025-05-02 11:51:00,102,22.220000456,0.0,34.889297486,59.132373048,7.9003753672000006
2025-05-02 11:52:00,102,22.216667173333335,0.0,34.749371208333336,60.092545191666666,6.834824761
2025-05-02 11:53:00,102,22.200000760000005,0.0,34.61674626833334,61.508456548333335,9.245476086333333
2025-05-02 11:54:00,102,22.20000076,0.0,34.75150757,61.76455154400001,8.8182861808
2025-05-02 11:55:00,102,22.200000760000005,0.0,34.908256531666666,62.320681255000004,22.292445976666666
2025-05-02 11:56:00,102,22.20000076,0.0,34.918135834,61.50744171,9.090675877799999
2025-05-02 11:57:00,102,22.200000760000005,0.0,34.68528366,61.212494533333334,4.933774710166667
2025-05-02 11:58:00,102,22.20000076,0.0,34.70557785,62.441673277999996,6.6773265834
2025-05-02 11:59:00,102,22.200000760000005,0.0,35.11876615,65.775577545,9.224809965333334
2025-05-02 12:00:00,102,22.200000760000005,0.0,35.49261220333333,61.50114440666667,11.694982289499999
2025-05-02 12:01:00,102,22.20000076,0.0,35.667964934,60.228732300000004,12.7382297028
2025-05-02 12:02:00,102,22.200000760000005,0.0,35.878920235,61.25223096166667,7.912819781666667
2025-05-02 12:03:00,102,22.20000076,0.0,36.017242429999996,59.214389038,2.9126452921999997
2025-05-02 12:04:00,102,22.200000760000005,0.0,35.94612376,60.367208481666665,10.144546985666667
2025-05-02 12:05:00,102,22.20000076,0.0,35.8542203925,61.8668842325,12.890506269
2025-05-02 12:06:00,102,22.200000760000005,0.0,35.957249958333335,61.06117820833333,7.138626019999999
2025-05-02 12:07:00,102,22.20000076,0.0,35.758755494,60.190203096000005,5.716683244
2025-05-02 12:08:00,102,22.200000760000005,0.0,35.330612181666666,63.43554306000001,13.213381447833333
2025-05-02 12:09:00,102,22.20000076,0.0,35.21400833,64.245668792,6.9043228143999995
2025-05-02 12:10:00,102,22.216667173333335,0.0,35.166831333333334,61.852420808333335,6.105740786166667
