timestamp,devID,soil_mean,rain_mean,temp_mean,humi_mean,geo_mean,geo_std
2025-05-02 11:42:00,102,22.200000760000005,0.0,34.47833379,61.37875493333333,8.284869511666667,6.910295667560751
2025-05-02 11:43:00,102,22.200000760000005,0.0,34.31855646666667,62.12708345833334,6.8972149683333335,6.518201589515059
2025-05-02 11:44:00,102,22.20000076,0.0,34.319446563999996,62.117800142,6.2029463298000005,4.087852393002523
2025-05-02 11:45:00,102,22.200000760000005,0.0,34.48545456,62.413507461666676,7.969089309666667,6.896342180279128
2025-05-02 11:46:00,102,22.200000760000005,0.0,34.67059707666667,63.858666101666664,6.0058410969999985,5.743244823685255
2025-05-02 11:47:00,102,22.20000076,0.0,34.952316284,65.858167268,9.205414534400001,6.196501843322403
2025-05-02 11:48:00,102,22.200000760000005,0.0,35.29411697333333,61.970045090000006,8.992474635333332,5.762451474713383
2025-05-02 11:49:00,102,22.20000076,0.0,35.29304886,60.549935912,9.8754651558,4.307485610093027
2025-05-02 11:50:00,102,22.200000760000005,0.0,35.107194263333334,59.18622589166667,6.991261680833333,6.322790436428402
2025-05-02 11:51:00,102,22.220000456,0.0,34.889297486,59.132373048,7.9003753672000006,4.741780777812089
2025-05-02 11:52:00,102,22.216667173333335,0.0,34.749371208333336,60.092545191666666,6.834824761,4.356487768820869
2025-05-02 11:53:00,102,22.200000760000005,0.0,34.61674626833334,61.508456548333335,9.245476086333333,3.832638212180698
2025-05-02 11:54:00,102,22.20000076,0.0,34.75150757,61.76455154400001,8.8182861808,6.481489508880675
2025-05-02 11:55:00,102,22.200000760000005,0.0,34.908256531666666,62.320681255000004,22.292445976666666,7.623860885396503
2025-05-02 11:56:00,102,22.20000076,0.0,34.918135834,61.50744171,9.090675877799999,6.652135923759446
2025-05-02 11:57:00,102,22.200000760000005,0.0,34.68528366,61.212494533333334,4.933774710166667,4.735889810200063
2025-05-02 11:58:00,102,22.20000076,0.0,34.70557785,62.441673277999996,6.6773265834,5.52459029833137
2025-05-02 11:59:00,102,22.200000760000005,0.0,35.11876615,65.775577545,9.224809965333334,7.281281110898677
2025-05-02 12:00:00,102,22.200000760000005,0.0,35.49261220333333,61.50114440666667,11.694982289499999,11.696848744721619
2025-05-02 12:01:00,102,22.20000076,0.0,35.667964934,60.228732300000004,12.7382297028,5.630349244099275
2025-05-02 12:02:00,102,22.200000760000005,0.0,35.878920235,61.25223096166667,7.912819781666667,7.926204002217465
2025-05-02 12:03:00,102,22.20000076,0.0,36.017242429999996,59.214389038,2.9126452921999997,0.1418975834938554
2025-05-02 12:04:00,102,22.200000760000005,0.0,35.94612376,60.367208481666665,10.144546985666667,8.147100961338111
