timestamp,devID,soil_mean,rain_mean,temp_mean,humi_mean,geo_mean,label
5/2/2025 11:42,101,28.83999939,0,34.23346329,63.09895477,14.62275753,
5/2/2025 11:43,101,28.81666597,0,34.04751905,63.31919225,10.53890443,
5/2/2025 11:44,101,28.79999924,0,34.08178787,63.66201096,9.4191679,
5/2/2025 11:45,101,28.79999924,0,34.2975502,63.89127731,9.54876547,
5/2/2025 11:46,101,28.79999924,0,34.54215622,63.79820251,10.70484257,
5/2/2025 11:47,101,28.79999924,0,34.78194962,64.42878036,9.67614212,
5/2/2025 11:48,101,28.79999924,0,34.93540446,63.43363508,9.123938799,
5/2/2025 11:49,101,28.79999924,0,34.94804383,62.23147812,9.820714377,
5/2/2025 11:50,101,28.79999924,0,34.80277825,61.25922521,10.47103818,
5/2/2025 11:51,101,28.79999924,0,34.59805425,61.23760923,9.089453379,
5/2/2025 11:52,101,28.79999924,0,34.47432632,62.23300552,10.2620574,
5/2/2025 11:53,101,28.79999924,0,34.42225393,63.47623444,8.786966165,
5/2/2025 11:54,101,28.79999924,0,34.62386704,63.6288269,10.70106163,
5/2/2025 11:55,101,28.79999924,0,34.75871786,64.61398697,16.68215656,
5/2/2025 11:56,101,28.79999924,0,34.92614746,62.717099,10.71812153,
5/2/2025 11:57,101,28.79999924,0,34.71786117,62.37109985,11.02436237,
5/2/2025 11:58,101,28.79999924,0,34.71839523,63.06843872,12.80655642,
5/2/2025 11:59,101,28.76666641,0,34.99771118,65.28379186,10.24280572,
5/2/2025 12:00,101,28.78333283,0,35.28254573,61.9865729,15.09979216,
5/2/2025 12:01,101,28.77999954,0,35.41000748,62.77966003,14.70681973,
5/2/2025 12:02,101,28.78333283,0,35.54023616,64.29640834,12.23188877,
5/2/2025 12:03,101,28.79999924,0,35.50400619,60.86656036,11.00032406,
5/2/2025 12:04,101,28.76666641,0,35.49839783,63.20856603,11.67239984,
5/2/2025 12:05,101,28.74000015,0,35.63645553,63.29122009,12.9660368,
5/2/2025 12:06,101,28.75,0,35.61099879,62.04824384,11.9748555,
5/2/2025 12:07,101,28.72000046,0,35.45112991,62.8433693,11.22627859,
5/2/2025 12:08,101,28.71666717,0,35.28432592,64.191185,12.41044013,
5/2/2025 12:09,101,28.73333359,0,35.1134243,64.3946387,11.43768311,
5/2/2025 12:10,101,28.74000015,0,34.96566772,62.02929764,14.71752586,
5/2/2025 12:11,101,28.70000076,0,34.77473958,64.12951152,13.7549053,
5/2/2025 12:12,101,28.72000046,0,34.61532211,61.82482834,8.01720643,
5/2/2025 12:13,101,28.70000076,0,34.47032039,64.0831,9.792280991,
5/2/2025 12:14,101,28.70000076,0,34.78230604,64.78342628,14.07541021,
5/2/2025 12:15,101,28.70000076,0,34.85031128,63.08789292,17.67820053,
5/2/2025 12:16,101,28.60000038,0,34.8708725,62.43703016,14.46993097,
5/2/2025 12:17,101,28.65999985,0,34.64202499,61.64705963,10.31493893,
5/2/2025 12:18,101,28.60000038,0,34.37107213,63.88059998,14.2266434,
5/2/2025 12:19,101,28.70000076,0,34.4134407,63.63378143,11.68116751,
5/2/2025 12:20,101,28.60000038,0,34.29229864,62.59756724,13.92085846,
5/2/2025 12:21,101,28.54000015,0,34.15602417,65.59647522,9.727316761,
5/2/2025 12:22,101,28.5,0,34.35905711,65.97935104,13.05546856,
5/2/2025 12:23,101,28.5,0,34.59182358,64.35791969,12.97510553,
5/2/2025 12:24,101,28.44999981,0,34.62119675,65.17157491,11.18354853,
5/2/2025 12:25,101,28.47999992,0,34.72800827,63.57351074,9.060447407,
5/2/2025 12:26,101,28.46666654,0,34.71376674,64.25380897,12.60398944,
5/2/2025 12:27,101,28.45999985,0,34.59449386,62.69230042,13.38889484,
5/2/2025 12:28,101,28.44999981,0,34.4872373,63.21969159,12.42326307,
5/2/2025 12:29,101,28.4199997,0,34.46524887,63.14396668,13.24832058,
5/2/2025 12:30,101,28.44999981,0,34.35149002,63.26992035,12.78275736,
5/2/2025 12:31,101,28.43999977,0,34.19394302,63.27786636,12.4951067,
5/2/2025 12:32,101,28.39999962,0,34.28117243,63.8532594,14.19678895,
5/2/2025 12:33,101,28.39999962,0,34.4097023,63.62386551,12.56095352,
5/2/2025 12:34,101,28.39999962,0,34.53307724,63.49530792,12.61519375,
5/2/2025 12:35,101,28.32000008,0,34.52453232,62.68200455,11.71587238,
5/2/2025 12:36,101,28.35000006,0,34.54865392,62.44243304,13.04638227,
5/2/2025 12:37,101,28.35999985,0,34.47860031,62.31616669,13.27386417,
5/2/2025 12:38,101,28.26666705,0,34.6550204,63.28517787,15.63046853,
5/2/2025 12:39,101,28.2800003,0,34.76913147,63.05470123,13.06169319,
5/2/2025 12:40,101,28.26666705,0,34.77384822,62.9202315,12.61751207,
5/2/2025 12:41,101,28.20000076,0,34.63855362,62.24359035,9.591289283,
5/2/2025 12:42,101,28.2333339,0,34.54687373,62.68785222,11.95619782,
5/2/2025 12:43,101,28.24000053,0,34.47005386,63.75166016,11.77353744,
5/2/2025 12:44,101,28.20000076,0,34.60784531,64.44136874,11.52868318,
5/2/2025 12:45,101,28.20000076,0,34.59449387,63.6345459,13.67653027,
5/2/2025 12:46,101,28.20000076,0,34.57402166,63.04738999,10.32847349,
5/2/2025 12:47,101,28.20000076,0,34.52186051,63.4537262,13.44851322,
5/2/2025 12:48,101,28.20000076,0,34.39198939,63.19394239,9.437329531,
5/2/2025 12:49,101,28.20000076,0,34.47593002,64.08010941,17.04859467,
5/2/2025 12:50,101,28.20000076,0,34.54553858,63.21492195,11.03767928,
5/2/2025 12:51,101,28.20000076,0,34.47806931,62.92271271,13.74429588,
5/2/2025 12:52,101,28.18333403,0,34.34970983,62.88017718,14.94376643,
5/2/2025 12:53,101,28.18000068,0,34.45349808,64.21324539,14.72082501,
5/2/2025 12:54,101,28.20000076,0,34.54589462,63.16075439,13.69834957,
5/2/2025 12:55,101,28.1666673,0,34.44495138,62.97332001,12.29570389,
5/2/2025 12:56,101,28.14000053,0,34.42679214,63.19546967,12.71641922,
5/2/2025 12:57,101,28.16000061,0,34.50744247,64.27237396,11.75330896,
5/2/2025 12:58,101,28.13333384,0,34.72711945,65.78956668,14.98062579,
5/2/2025 12:59,101,28.10000038,0,35.06820755,66.01724243,12.21098671,
5/2/2025 13:00,101,28.10000038,0,35.20973587,64.6942894,10.45857367,
5/2/2025 13:01,101,28.10000038,0,35.32260005,63.45111847,13.36653694,
5/2/2025 13:02,101,28.11666711,0,35.23403486,62.49679502,10.72207276,
5/2/2025 13:03,101,28.10000038,0,34.86633148,61.64591522,7.915364361,
5/2/2025 13:04,101,28.10000038,0,34.37445602,63.00587463,7.968206882,
5/2/2025 13:05,101,28.10000038,0,34.32033666,64.81171799,7.904131095,
5/2/2025 13:06,101,28.10000038,0,34.55799993,64.7579937,7.96275258,
5/2/2025 13:07,101,28.10000038,0,34.44602127,62.83878708,7.662846375,
5/2/2025 13:08,101,28.10000038,0,34.36083603,65.27298737,7.682846427,
5/2/2025 13:09,101,28.10000038,0,34.44495011,64.11635132,8.288243676,
5/2/2025 13:10,101,28.10000038,0,34.53752645,65.89192899,12.09708691,
5/2/2025 13:11,101,28.10000038,0,34.72800827,64.23575211,7.795308971,
5/2/2025 13:12,101,28.10000038,0,34.65146001,63.83513896,7.975994508,
5/2/2025 13:13,101,28.10000038,0,34.67033005,63.20080795,7.63640728,
5/2/2025 13:14,101,28.10000038,0,34.84906388,64.64768473,8.024623792,
5/2/2025 13:15,101,28.10000038,0,35.07888794,63.58381119,9.730874442,
5/2/2025 13:16,101,28.10000038,0,34.95721181,62.81310145,15.70073716,
5/2/2025 13:17,101,28.10000038,0,34.85565186,65.40573807,11.85357113,
5/2/2025 13:18,101,28.10000038,0,34.86775653,64.23886871,7.912048976,
5/2/2025 13:19,101,28.10000038,0,34.58541489,63.73182068,7.850875568,
5/2/2025 13:20,101,28.10000038,0,34.41068395,64.44677353,7.801837921,
5/2/2025 13:21,101,28.10000038,0,34.24788284,65.20775452,7.828607273,
5/2/2025 13:22,101,28.10000038,0,34.32879257,65.92213186,7.910347303,
5/2/2025 13:23,101,28.10000038,0,34.22972488,65.62776032,7.817121315,
5/2/2025 13:24,101,28.10000038,0,34.221536,65.85727946,9.41663003,
5/2/2025 13:25,101,28.10000038,0,34.25268936,66.85801392,7.838188553,
5/2/2025 13:26,101,28.10000038,0,34.41646958,67.02713521,7.622954528,
5/2/2025 13:27,101,28.10000038,0,34.46524735,64.51346893,7.668132305,
5/2/2025 13:28,101,28.10000038,0,34.33502325,63.93718401,7.826185544,
5/2/2025 13:29,101,28.10000038,0,34.29541397,64.62943497,7.792362404,
5/2/2025 13:30,101,28.10000038,0,34.25713984,64.92933973,7.631276528,
5/2/2025 13:31,101,28.10000038,0,34.40436325,66.02068024,7.640078926,
5/2/2025 13:32,101,28.10000038,0,34.57224147,66.74961217,7.632768393,
5/2/2025 13:33,101,28.10000038,0,34.60428492,65.71104685,7.40246884,
5/2/2025 13:34,101,28.06000023,0,34.44388352,65.88182068,12.28519802,
5/2/2025 13:35,101,28.10000038,0,34.57847214,66.77758535,9.968729338,
5/2/2025 13:36,101,28.06000023,0,34.53574753,66.20454865,7.467478371,
5/2/2025 13:37,101,28.03333346,0,34.60651016,67.76338323,8.204505364,
5/2/2025 13:38,101,28.0800003,0,34.83589096,66.41130982,7.936585713,
5/2/2025 13:39,101,28.10000038,0,34.71643829,65.28125382,7.88645633,
5/2/2025 13:40,101,28.03333346,0,34.49346542,65.99588267,8.300192436,
5/2/2025 13:41,101,28,0,34.52987137,68.40565949,9.495244598,
5/2/2025 13:42,101,28.01666673,0,34.74759038,66.11859004,6.976431926,
5/2/2025 13:43,101,28,0,34.78248291,67.04989777,10.23629103,
5/2/2025 13:44,101,28,0,34.93807475,65.00468063,11.37719178,
5/2/2025 13:45,101,28,0,34.67673874,64.96971512,8.803146363,
5/2/2025 13:46,101,28,0,34.71510252,67.27000809,8.005655051,
5/2/2025 13:47,101,28,0,35.11297989,66.27594503,8.814689636,
5/2/2025 13:48,101,28,0,35.09811401,65.08644562,8.242683697,
5/2/2025 13:49,101,28,0,34.93673897,64.70617676,11.67325179,
5/2/2025 13:50,101,28,0,34.60143662,65.35423965,10.69172669,
5/2/2025 13:51,101,28,0,34.53218714,65.09051259,9.961072921,
5/2/2025 13:52,101,28,0,34.5336113,64.60197067,11.31422081,
5/2/2025 13:53,101,28,0,34.50637436,65.36676661,12.19761109,
5/2/2025 13:54,101,28,0,34.54642868,66.46929474,11.71442509,
5/2/2025 13:55,101,28,0,34.75070572,64.54499944,11.0194513,
5/2/2025 13:56,101,28,0,34.45340983,64.04590225,8.033306758,
5/2/2025 13:57,101,28,0,34.38460159,65.11696472,8.740569305,
5/2/2025 13:58,101,28,0,34.42136383,65.69769669,7.824450096,
5/2/2025 13:59,101,28,0,34.614254,65.68231049,7.916144562,
5/2/2025 14:00,101,28,0,34.75382106,64.36825116,7.976423979,
5/2/2025 14:01,101,28,0,34.76752854,64.45815353,7.953017807,
5/2/2025 14:02,101,27.98333327,0,34.89891052,64.83873876,9.137341977,
5/2/2025 14:03,101,28,0,35.04737854,65.37331314,8.11680956,
5/2/2025 14:04,101,27.98333327,0,34.78008016,61.65723165,7.311066468,
5/2/2025 14:05,101,27.9199997,0,34.76005325,64.61074142,7.248281765,
5/2/2025 14:06,101,27.91666635,0,34.86775716,63.04039828,8.859971285,
5/2/2025 14:07,101,27.93999977,0,34.93629456,65.38514099,7.234445,
5/2/2025 14:08,101,27.96666654,0,34.82770093,63.47845904,7.210751295,
5/2/2025 14:09,101,27.93999977,0,34.5688591,64.88197403,14.27850456,
