timestamp,devID,soil_mean,rain_mean,temp_mean,humi_mean,geo_mean,label
5/2/2025 11:42,102,22.20000076,0,34.47833379,61.37875493,8.284869512,
5/2/2025 11:43,102,22.20000076,0,34.31855647,62.12708346,6.897214968,
5/2/2025 11:44,102,22.20000076,0,34.31944656,62.11780014,6.20294633,
5/2/2025 11:45,102,22.20000076,0,34.48545456,62.41350746,7.96908931,
5/2/2025 11:46,102,22.20000076,0,34.67059708,63.8586661,6.005841097,
5/2/2025 11:47,102,22.20000076,0,34.95231628,65.85816727,9.205414534,
5/2/2025 11:48,102,22.20000076,0,35.29411697,61.97004509,8.992474635,
5/2/2025 11:49,102,22.20000076,0,35.29304886,60.54993591,9.875465156,
5/2/2025 11:50,102,22.20000076,0,35.10719426,59.18622589,6.991261681,
5/2/2025 11:51,102,22.22000046,0,34.88929749,59.13237305,7.900375367,
5/2/2025 11:52,102,22.21666717,0,34.74937121,60.09254519,6.834824761,
5/2/2025 11:53,102,22.20000076,0,34.61674627,61.50845655,9.245476086,
5/2/2025 11:54,102,22.20000076,0,34.75150757,61.76455154,8.818286181,
5/2/2025 11:55,102,22.20000076,0,34.90825653,62.32068126,22.29244598,
5/2/2025 11:56,102,22.20000076,0,34.91813583,61.50744171,9.090675878,
5/2/2025 11:57,102,22.20000076,0,34.68528366,61.21249453,4.93377471,
5/2/2025 11:58,102,22.20000076,0,34.70557785,62.44167328,6.677326583,
5/2/2025 11:59,102,22.20000076,0,35.11876615,65.77557755,9.224809965,
5/2/2025 12:00,102,22.20000076,0,35.4926122,61.50114441,11.69498229,
5/2/2025 12:01,102,22.20000076,0,35.66796493,60.2287323,12.7382297,
5/2/2025 12:02,102,22.20000076,0,35.87892024,61.25223096,7.912819782,
5/2/2025 12:03,102,22.20000076,0,36.01724243,59.21438904,2.912645292,
5/2/2025 12:04,102,22.20000076,0,35.94612376,60.36720848,10.14454699,
5/2/2025 12:05,102,22.20000076,0,35.85422039,61.86688423,12.89050627,
