Timestamp,device,devID,temp,humi,soil,rain,geo,lat,long,ระดับความเสี่ยง,ISO Risk,LSTM Risk,RF Risk,label
11/4/2025 4:40,108,Node 108,34.2,65.6,41.8,0,0.27,8.86681,99.75444,ต่ำ,0,0,0,
11/4/2025 4:40,108,Node 108,34.2,61.8,41.8,0,15.02,8.866813,99.75444,ต่ำ,0,0,1,
11/4/2025 4:41,108,Node 108,34.2,64.1,41.8,0,11.68,8.866813,99.75444,ต่ำ,0,0,1,
11/4/2025 4:43,108,Node 108,34.2,62.8,41.8,0,8.82,8.866813,99.75444,ต่ำ,0,0,1,
11/4/2025 4:45,108,Node 108,34.4,60.9,41.8,0,1.77,8.86681,99.75444,ต่ำ,0,0,0,
11/4/2025 4:46,108,Node 108,34.6,62,41.8,0,12.79,8.86681,99.75444,ต่ำ,0,0,1,
11/4/2025 4:47,108,Node 108,34.8,61.9,41.8,0,3.93,8.86681,99.75444,ต่ำ,0,0,0,
11/4/2025 4:49,108,Node 108,34.8,59.9,41.8,0,6.97,8.866805,99.75444,ต่ำ,0,0,1,
11/4/2025 4:49,108,Node 108,34.9,57.7,41.8,0,0.48,8.866805,99.75444,ต่ำ,0,0,0,
11/4/2025 4:50,108,Node 108,34.75,58.95,41.8,0,5.74,8.866805,99.75444,ต่ำ,0,0,1,
11/4/2025 4:51,108,Node 108,34.6,61.5,41.8,0,0.65,8.866805,99.75444,ต่ำ,0,0,0,
11/4/2025 4:52,108,Node 108,34.6,61.5,41.8,0,0.65,8.866805,99.75444,ต่ำ,0,0,0,
11/4/2025 4:52,108,Node 108,34.5,59,41.8,0,18.08,8.866805,99.75444,ต่ำ,0,0,1,
11/4/2025 4:54,108,Node 108,34.4,61,41.8,0,18.63,8.866806,99.75444,ต่ำ,0,0,1,
11/4/2025 4:55,108,Node 108,34.3,64,41.8,0,0.54,8.8668,99.754433,ต่ำ,0,0,0,
11/4/2025 4:56,108,Node 108,34.2,64.9,41.8,0,19.8,8.866801,99.754433,ต่ำ,0,0,1,
11/4/2025 4:57,108,Node 108,34.15,64.65,41.8,0,10.23,8.866801,99.754433,ต่ำ,0,0,1,
11/4/2025 4:58,108,Node 108,34.1,64.4,41.8,0,0.65,8.866801,99.754433,ต่ำ,0,0,0,
11/4/2025 4:58,108,Node 108,34.15,61.1,41.8,0,11.53,8.866801,99.754433,ต่ำ,0,0,1,
11/4/2025 5:00,108,Node 108,34.4,58.6,41.8,0,21.59,8.866806,99.75444,ต่ำ,0,0,1,
11/4/2025 5:07,108,Node 108,34.8,63.7,41.8,0,28.13,8.866808,99.75444,ต่ำ,0,0,1,
11/4/2025 5:08,108,Node 108,34.7,63.9,41.8,0,21.92,8.866808,99.75444,ต่ำ,0,0,1,
11/4/2025 5:09,108,Node 108,34.6,64.8,41.8,0,11.2,8.866808,99.75444,ต่ำ,0,0,1,
11/4/2025 5:11,108,Node 108,34,64.9,41.8,0,8.72,8.866808,99.75444,ต่ำ,0,0,1,
11/4/2025 5:12,108,Node 108,34,64.9,41.8,0,8.72,8.866808,99.75444,ต่ำ,0,0,1,
11/4/2025 5:13,108,Node 108,33.9,65.45,41.8,0,12.05,8.866808,99.75444,ต่ำ,0,0,1,
11/4/2025 5:14,108,Node 108,33.5,65.3,41.8,0,0.54,8.866796,99.75444,ต่ำ,0,0,0,
11/4/2025 5:17,108,Node 108,34.1,60.6,41.8,0,14.77,8.866797,99.75444,ต่ำ,0,0,1,
11/4/2025 5:20,108,Node 108,34,61.6,41.8,0,11.52,8.866797,99.75444,ต่ำ,0,0,1,
11/4/2025 5:20,108,Node 108,34.2,57.7,41.8,0,25.67,8.866797,99.75444,ต่ำ,0,0,1,
11/4/2025 5:21,108,Node 108,34.2,57.7,41.8,0,25.67,8.866797,99.75444,ต่ำ,0,0,1,
11/4/2025 5:22,108,Node 108,34.3,64.7,41.8,0,11.75,8.866797,99.75444,ต่ำ,0,0,1,
11/4/2025 5:23,108,Node 108,34.35,60.75,41.8,0,18.18,8.866797,99.75444,ต่ำ,0,0,1,
11/4/2025 5:23,108,Node 108,34.5,60,41.8,0,11.65,8.866797,99.75444,ต่ำ,0,0,1,
11/4/2025 5:24,108,Node 108,34.5,60,41.8,0,11.65,8.866797,99.75444,ต่ำ,0,0,1,
11/4/2025 5:25,108,Node 108,34.3,61.1,41.8,0,11.72,8.866797,99.75444,ต่ำ,0,0,1,
11/4/2025 5:26,108,Node 108,34.3,61.8,41.75,0,17.39,8.866797,99.75444,ต่ำ,0,0,1,
11/4/2025 5:28,108,Node 108,34.1,66,41.8,0,11.94,8.866797,99.75444,ต่ำ,0,0,1,
11/4/2025 5:29,108,Node 108,33.8,59.6,41.8,0,0.71,8.866798,99.75444,ต่ำ,0,0,0,
11/4/2025 5:30,108,Node 108,33.8,59.6,41.8,0,0.71,8.866798,99.75444,ต่ำ,0,0,0,
11/4/2025 5:32,108,Node 108,33.7,59.85,41.75,0,4.12,8.866805,99.75444,ต่ำ,0,0,1,
11/4/2025 5:32,108,Node 108,33.8,63.3,41.8,0,17.17,8.866801,99.75444,ต่ำ,0,0,1,
11/4/2025 5:33,108,Node 108,33.8,63.3,41.8,0,17.17,8.866801,99.75444,ต่ำ,0,0,1,
11/4/2025 5:35,108,Node 108,34,63.3,41.7,0,7.89,8.866801,99.75444,ต่ำ,0,0,1,
11/4/2025 5:36,108,Node 108,34.1,65.5,41.8,0,12.27,8.866801,99.75444,ต่ำ,0,0,1,
11/4/2025 5:37,108,Node 108,34.1,65.2,41.8,0,9.87,8.866801,99.75444,ต่ำ,0,0,1,
11/4/2025 5:40,108,Node 108,34.45,64.65,41.8,0,15.89,8.8668,99.75444,ต่ำ,0,0,1,
11/4/2025 5:41,108,Node 108,34.9,63.4,41.8,0,0.51,8.866801,99.75444,ต่ำ,0,0,0,
11/4/2025 5:42,108,Node 108,34.85,60.4,41.8,0,0.58,8.866799,99.75444,ต่ำ,0,0,0,
11/4/2025 5:43,108,Node 108,34.6,64.7,41.8,0,14.62,8.866797,99.75444,ต่ำ,0,0,1,
11/4/2025 5:44,108,Node 108,34.55,62.35,41.8,0,12.93,8.866798,99.75444,ต่ำ,0,0,1,
11/4/2025 5:46,108,Node 108,34.4,61.4,41.8,0,26.76,8.866798,99.75444,ต่ำ,0,0,1,
11/4/2025 5:47,108,Node 108,34.4,60.7,41.7,0,0.41,8.866798,99.75444,ต่ำ,0,0,0,
11/4/2025 5:47,108,Node 108,34.4,60.65,41.75,0,11.86,8.866798,99.75444,ต่ำ,0,0,1,
11/4/2025 5:49,108,Node 108,34.5,63.1,41.8,0,16.55,8.866798,99.75444,ต่ำ,0,0,1,
11/4/2025 5:50,108,Node 108,34.2,66.7,41.8,0,9.74,8.866801,99.754448,ต่ำ,0,0,1,
11/4/2025 5:51,108,Node 108,34.2,66.7,41.8,0,9.74,8.866801,99.754448,ต่ำ,0,0,1,
11/4/2025 5:52,108,Node 108,34.35,65.05,41.8,0,9.88,8.866801,99.754448,ต่ำ,0,0,1,
11/4/2025 5:53,108,Node 108,34.6,63.7,41.7,0,1.58,8.866801,99.754448,ต่ำ,0,0,0,
11/4/2025 5:53,108,Node 108,34.7,63.1,41.7,0,6.31,8.866801,99.754448,ต่ำ,0,0,1,
11/4/2025 5:54,108,Node 108,34.8,62.5,41.7,0,11.03,8.866801,99.754448,ต่ำ,0,0,1,
11/4/2025 5:55,108,Node 108,34.9,61.75,41.7,0,10.89,8.866801,99.754448,ต่ำ,0,0,1,
11/4/2025 5:56,108,Node 108,35,62.6,41.7,0,0.25,8.866801,99.754448,ต่ำ,0,0,0,
11/4/2025 5:56,108,Node 108,35.05,61.25,41.75,0,3.7,8.866796,99.754448,ต่ำ,0,0,0,
11/4/2025 5:58,108,Node 108,35.2,55.8,41.8,0,15.75,8.866796,99.754448,ต่ำ,0,0,1,
11/4/2025 6:00,108,Node 108,35.8,57.6,41.8,0,15.16,8.866796,99.754448,ต่ำ,0,0,1,
11/4/2025 6:02,108,Node 108,35.8,59.9,41.8,0,0.85,8.866796,99.754448,ต่ำ,0,0,0,
11/4/2025 6:02,108,Node 108,35.6,56.4,41.8,0,15.03,8.866796,99.754448,ต่ำ,0,0,1,
11/4/2025 6:03,108,Node 108,35.6,56.4,41.8,0,15.03,8.866796,99.754448,ต่ำ,0,0,1,
11/4/2025 6:05,108,Node 108,35.8,53.5,41.8,0,17.05,8.8668,99.754448,ต่ำ,0,0,1,
11/4/2025 6:07,108,Node 108,35.7,53.65,41.8,0,8.68,8.866802,99.754448,ต่ำ,0,0,1,
11/4/2025 6:08,108,Node 108,35.2,55.1,41.7,0,10.77,8.8668,99.754448,ต่ำ,0,0,1,
11/4/2025 6:10,108,Node 108,35.2,55.7,41.8,0,7.16,8.8668,99.754448,ต่ำ,0,0,1,
11/4/2025 6:11,108,Node 108,35.5,58.3,41.8,0,8.5,8.866805,99.754448,ต่ำ,0,0,1,
11/4/2025 6:13,108,Node 108,35.5,53.8,41.8,0,27.81,8.866805,99.754448,ต่ำ,0,0,1,
11/4/2025 6:14,108,Node 108,35.6,53.5,41.8,0,0.36,8.866805,99.754448,ต่ำ,0,0,0,
11/4/2025 6:14,108,Node 108,35.75,53.85,41.8,0,9.64,8.866804,99.75444,ต่ำ,0,0,1,
11/4/2025 6:15,108,Node 108,35.9,54.2,41.8,0,18.92,8.866804,99.75444,ต่ำ,0,0,1,
11/4/2025 6:18,108,Node 108,35.75,52.45,41.75,0,13.1,8.866803,99.75444,ต่ำ,0,0,1,
11/4/2025 6:19,108,Node 108,35.4,49.2,41.7,0,22.19,8.866798,99.75444,ต่ำ,0,0,1,
11/4/2025 6:20,108,Node 108,35.7,51.5,41.7,0,0.98,8.866802,99.75444,ต่ำ,0,0,0,
11/4/2025 6:22,108,Node 108,35.7,53,41.75,0,6.23,8.866801,99.75444,ต่ำ,0,0,1,
11/4/2025 6:23,108,Node 108,35.9,53.2,41.8,0,7.13,8.8668,99.75444,ต่ำ,0,0,1,
11/4/2025 6:25,108,Node 108,35.95,53.15,41.8,0,11.63,8.866797,99.75444,ต่ำ,0,0,1,
11/4/2025 6:27,108,Node 108,35.7,52.4,41.8,0,0.29,8.866797,99.75444,ต่ำ,0,0,0,
11/4/2025 6:29,108,Node 108,35.8,51.5,41.8,0,17.59,8.866806,99.75444,ต่ำ,0,0,1,
11/4/2025 6:33,108,Node 108,36.4,48.5,41.7,0,11.28,8.866806,99.75444,ต่ำ,0,0,1,
11/4/2025 6:33,108,Node 108,36.4,48.5,41.7,0,11.28,8.866806,99.75444,ต่ำ,0,0,1,
11/4/2025 6:35,108,Node 108,36.45,50.8,41.7,0,9.46,8.866806,99.75444,ต่ำ,0,0,1,
11/4/2025 6:36,108,Node 108,36.5,53.4,41.7,0,10.37,8.866806,99.75444,ต่ำ,0,0,1,
11/4/2025 6:37,108,Node 108,36.45,52.35,41.7,0,10.39,8.866801,99.754448,ต่ำ,0,0,1,
11/4/2025 6:39,108,Node 108,36.5,52.4,41.7,0,0.43,8.866801,99.754448,ต่ำ,0,0,0,
11/4/2025 6:39,108,Node 108,36.5,52.4,41.7,0,0.43,8.866801,99.754448,ต่ำ,0,0,0,
11/4/2025 6:40,108,Node 108,36.55,53.3,41.7,0,0.88,8.866801,99.754448,ต่ำ,0,0,0,
11/4/2025 6:41,108,Node 108,36.2,58,41.7,0,0.48,8.866801,99.754448,ต่ำ,0,0,0,
11/4/2025 6:42,108,Node 108,36.15,56.6,41.7,0,13.58,8.866801,99.754448,ต่ำ,0,0,1,
11/4/2025 6:43,108,Node 108,35.9,57.6,41.7,0,10.29,8.866801,99.754448,ต่ำ,0,0,1,
11/4/2025 6:44,108,Node 108,35.8,60.3,41.7,0,20.27,8.866806,99.754448,ต่ำ,0,0,1,
11/4/2025 6:45,108,Node 108,35.85,58.85,41.7,0,23.22,8.866801,99.754456,ต่ำ,0,0,1,
11/4/2025 6:48,108,Node 108,35.2,56.9,41.7,0,31.98,8.866801,99.754456,ต่ำ,0,0,1,
11/4/2025 6:48,108,Node 108,35.2,56.9,41.7,0,31.98,8.866801,99.754456,ต่ำ,0,0,1,
11/4/2025 6:51,108,Node 108,34.8,58.8,41.7,0,26.34,8.8668,99.754456,ต่ำ,0,0,1,
11/4/2025 6:51,108,Node 108,34.4,60.7,41.7,0,20.69,8.8668,99.754456,ต่ำ,0,0,1,
11/4/2025 6:54,108,Node 108,34.5,58.85,41.7,0,11.34,8.866812,99.754456,ต่ำ,0,0,1,
11/4/2025 6:56,108,Node 108,34.9,59.4,41.7,0,8.47,8.866813,99.754448,ต่ำ,0,0,1,
11/4/2025 6:57,108,Node 108,34.9,61.4,41.7,0,30.19,8.866813,99.754448,ต่ำ,0,0,1,
11/4/2025 6:59,108,Node 108,34.9,60.1,41.7,0,26.01,8.866811,99.754448,ต่ำ,0,0,1,
11/4/2025 7:00,108,Node 108,34.7,60.3,41.7,0,-0.8,8.866811,99.754448,ต่ำ,0,0,0,
11/4/2025 7:00,108,Node 108,34.7,60.3,41.7,0,0.8,8.866811,99.754448,ต่ำ,0,0,0,
11/4/2025 7:01,108,Node 108,34.7,59.8,41.7,0,9.58,8.86681,99.75444,ต่ำ,0,0,1,
11/4/2025 7:02,108,Node 108,34.6,60.15,41.7,0,10.36,8.86681,99.75444,ต่ำ,0,0,1,
11/4/2025 7:03,108,Node 108,34.3,60.5,41.7,0,11.82,8.866806,99.75444,ต่ำ,0,0,1,
11/4/2025 7:04,108,Node 108,34.2,60.5,41.7,0,12.31,8.866809,99.75444,ต่ำ,0,0,1,
11/4/2025 7:05,108,Node 108,33.9,59.7,41.7,0,28.12,8.866809,99.75444,ต่ำ,0,0,1,
11/4/2025 7:06,108,Node 108,34,62.5,41.7,0,18.7,8.866809,99.75444,ต่ำ,0,0,1,
11/4/2025 7:08,108,Node 108,34.2,61.7,41.7,0,14.01,8.866809,99.75444,ต่ำ,0,0,1,
11/4/2025 7:09,108,Node 108,34.3,57.8,41.7,0,9.92,8.866809,99.75444,ต่ำ,0,0,1,
11/4/2025 7:10,108,Node 108,34.35,58.25,41.7,0,5.25,8.866813,99.75444,ต่ำ,0,0,1,
11/4/2025 7:11,108,Node 108,34.6,60.8,41.7,0,17.15,8.866816,99.754433,ต่ำ,0,0,1,
11/4/2025 7:12,108,Node 108,34.65,60.55,41.7,0,16.22,8.866816,99.754433,ต่ำ,0,0,1,
11/4/2025 7:13,108,Node 108,34.7,57.7,41.7,0,9.06,8.866816,99.754433,ต่ำ,0,0,1,
11/4/2025 7:14,108,Node 108,34.7,56.9,41.65,0,8.09,8.866815,99.754433,ต่ำ,0,0,1,
11/4/2025 7:15,108,Node 108,34.3,56.5,41.7,0,7.89,8.866815,99.754433,ต่ำ,0,0,1,
11/4/2025 7:15,108,Node 108,34.3,56.5,41.7,0,7.89,8.866815,99.754433,ต่ำ,0,0,1,
11/4/2025 7:16,108,Node 108,34.1,59.2,41.7,0,14.13,8.86681,99.754433,ต่ำ,0,0,1,
11/4/2025 7:17,108,Node 108,34.15,59.35,41.7,0,17.38,8.866809,99.754433,ต่ำ,0,0,1,
11/4/2025 7:18,108,Node 108,33.9,59.8,41.6,0,2.26,8.866809,99.754433,ต่ำ,0,0,0,
11/4/2025 7:19,108,Node 108,33.6,60.7,41.7,0,7.12,8.866809,99.754433,ต่ำ,0,0,1,
11/4/2025 7:20,108,Node 108,33.55,61.35,41.7,0,4.32,8.866809,99.754433,ต่ำ,0,0,1,
11/4/2025 7:21,108,Node 108,33.2,61.1,41.7,0,8.14,8.866809,99.754433,ต่ำ,0,0,1,
11/4/2025 7:22,108,Node 108,33.2,61.85,41.7,0,9.76,8.866812,99.754433,ต่ำ,0,0,1,
11/4/2025 7:23,108,Node 108,33.2,63.7,41.7,0,7.27,8.866812,99.754433,ต่ำ,0,0,1,
11/4/2025 7:24,108,Node 108,33.2,65,41.7,0,17.87,8.866815,99.754433,ต่ำ,0,0,1,
11/4/2025 7:24,108,Node 108,33.2,66.3,41.7,0,28.47,8.866815,99.754433,ต่ำ,0,0,1,
11/4/2025 7:27,108,Node 108,33.2,65.85,41.7,0,24.28,8.866815,99.754433,ต่ำ,0,0,1,
11/4/2025 7:27,108,Node 108,33.2,65.4,41.7,0,20.09,8.866815,99.754433,ต่ำ,0,0,1,
11/4/2025 7:28,108,Node 108,33.3,63.15,41.7,0,32.45,8.866815,99.754433,ต่ำ,0,0,1,
11/4/2025 7:29,108,Node 108,33.5,62.9,41.7,0,10.65,8.866815,99.754433,ต่ำ,0,0,1,
11/4/2025 7:30,108,Node 108,33.4,62.45,41.7,0,9.71,8.866815,99.754433,ต่ำ,0,0,1,
11/4/2025 7:30,108,Node 108,33.3,62,41.7,0,8.77,8.866815,99.754433,ต่ำ,0,0,1,
11/4/2025 7:32,108,Node 108,33.3,61.45,41.7,0,6.33,8.866815,99.754433,ต่ำ,0,0,1,
11/4/2025 7:33,108,Node 108,33.4,62.5,41.7,0,10.83,8.866815,99.754433,ต่ำ,0,0,1,
11/4/2025 7:33,108,Node 108,33.4,62.5,41.7,0,10.83,8.866815,99.754433,ต่ำ,0,0,1,
11/4/2025 7:34,108,Node 108,33.4,62.3,41.7,0,20.53,8.866815,99.754433,ต่ำ,0,0,1,
11/4/2025 7:36,108,Node 108,33.45,63.05,41.7,0,15.47,8.866815,99.754433,ต่ำ,0,0,1,
11/4/2025 7:36,108,Node 108,33.5,63.8,41.7,0,10.42,8.866815,99.754433,ต่ำ,0,0,1,
11/4/2025 7:37,108,Node 108,33.4,63.75,41.7,0,12.61,8.866815,99.754433,ต่ำ,0,0,1,
11/4/2025 7:40,108,Node 108,33.4,62,41.7,0,9.78,8.866815,99.754433,ต่ำ,0,0,1,
11/4/2025 7:41,108,Node 108,33.4,64.4,41.7,0,19.36,8.866815,99.754433,ต่ำ,0,0,1,
11/4/2025 7:42,108,Node 108,33.35,64.85,41.7,0,14.23,8.866815,99.754433,ต่ำ,0,0,1,
11/4/2025 7:42,108,Node 108,33.3,65.3,41.7,0,9.1,8.866815,99.754433,ต่ำ,0,0,1,
11/4/2025 7:44,108,Node 108,33.25,64.7,41.7,0,15.12,8.866815,99.754433,ต่ำ,0,0,1,
11/4/2025 7:47,108,Node 108,33.2,66,41.7,0,31.3,8.866815,99.754425,ต่ำ,0,0,1,
11/4/2025 7:48,108,Node 108,33.3,61.7,41.7,0,26.63,8.866815,99.754425,ต่ำ,0,0,1,
11/4/2025 7:49,108,Node 108,33.2,61.7,41.7,0,18.14,8.866815,99.754425,ต่ำ,0,0,1,
11/4/2025 7:51,108,Node 108,33,64.9,41.7,0,0.33,8.866815,99.754425,ต่ำ,0,0,0,
11/4/2025 7:56,108,Node 108,32.6,67.5,41.7,0,21.57,8.866815,99.754425,ต่ำ,0,0,1,
11/4/2025 7:58,108,Node 108,32.4,67.6,41.7,0,0.74,8.866815,99.754425,ต่ำ,0,0,0,
11/4/2025 8:00,108,Node 108,32.3,69.3,41.6,0,11.15,8.866819,99.75444,ต่ำ,0,0,1,
11/4/2025 8:04,108,Node 108,32.2,67.3,41.7,0,28.2,8.866819,99.75444,ต่ำ,0,0,1,
11/4/2025 8:05,108,Node 108,32.2,70.5,41.6,0,10.26,8.866819,99.75444,ต่ำ,0,0,1,
11/4/2025 8:06,108,Node 108,32.1,69.5,41.65,0,18.51,8.866819,99.75444,ต่ำ,0,0,1,
11/4/2025 8:06,108,Node 108,32,68.5,41.7,0,26.76,8.866819,99.75444,ต่ำ,0,0,1,
11/4/2025 8:07,108,Node 108,31.95,68.65,41.7,0,19.93,8.866819,99.75444,ต่ำ,0,0,1,
11/4/2025 8:09,108,Node 108,32,69.4,41.7,0,0.47,8.866819,99.75444,ต่ำ,0,0,0,
11/4/2025 8:09,108,Node 108,32,69.4,41.7,0,0.47,8.866819,99.75444,ต่ำ,0,0,0,
