Timestamp,หมายเลขอุปกรณ์,ชื่อสถานี,temp,humi,soil,rain,geo,ละติจูด,ลองจิจูด,ระดับความเสี่ยง,ISO Risk,LSTM Risk,RF Risk,label
11/20/2025 10:25,107,Node 107,24,94.9,44.9,0,0.33,8.866652,99.754532,ต่ำ,0,0,0,
11/20/2025 10:23,107,Node 107,23.9,95.25,44.9,3.07,1.52,8.86666,99.754539,ปานกลาง,1,0,0,
11/20/2025 10:22,107,Node 107,23.9,95.8,44.9,3.07,1.52,8.86666,99.754539,ปานกลาง,1,0,0,
11/20/2025 10:21,107,Node 107,23.75,96.5,44.95,2.93,9.28,8.86666,99.754539,ปานกลาง,1,0,1,
11/20/2025 10:18,107,Node 107,23.7,97.6,45,2.79,18.31,8.866655,99.754539,ปานกลาง,1,0,1,
11/20/2025 10:17,107,Node 107,23.7,97.7,45,2.79,18.41,8.866655,99.754539,ปานกลาง,1,0,1,
11/20/2025 10:16,107,Node 107,23.7,97.7,45,2.79,14.26,8.866659,99.754539,ปานกลาง,1,0,1,
11/20/2025 10:15,107,Node 107,23.7,97.7,45,2.79,1,8.866664,99.754539,ปานกลาง,1,0,0,
11/20/2025 10:13,107,Node 107,23.7,97.7,45,2.79,31.79,8.866664,99.754539,สูง,2,0,1,warning
11/20/2025 10:12,107,Node 107,23.7,97.7,45,2.79,31.71,8.866669,99.754539,สูง,2,0,1,warning
11/20/2025 10:11,107,Node 107,23.7,97.7,45,2.79,0.85,8.866669,99.754539,ปานกลาง,1,0,0,
11/20/2025 10:09,107,Node 107,23.8,97.7,45,2.51,31.6,8.866659,99.754539,สูง,2,0,1,warning
11/20/2025 10:07,107,Node 107,23.7,97.7,45,2.51,5.6,8.866659,99.754539,ต่ำ,0,0,1,
11/20/2025 10:05,107,Node 107,23.7,97.55,45,2.37,3.56,8.866668,99.754539,ต่ำ,0,0,1,
11/20/2025 10:04,107,Node 107,23.7,97.6,45,2.24,6.63,8.866668,99.754539,ต่ำ,0,0,1,
11/20/2025 10:03,107,Node 107,23.7,97.65,44.95,2.24,16.81,8.866668,99.754539,ต่ำ,0,0,1,
11/20/2025 10:02,107,Node 107,23.7,97.6,44.9,2.24,31.59,8.866668,99.754539,สูง,2,0,1,
11/20/2025 10:01,107,Node 107,23.7,97.45,44.9,2.1,16.08,8.866668,99.754539,ต่ำ,0,0,1,
11/20/2025 9:59,107,Node 107,23.7,97.3,44.9,1.96,0.57,8.866662,99.754547,ต่ำ,0,0,0,
11/20/2025 9:58,107,Node 107,23.7,97.3,44.9,1.96,0.57,8.866662,99.754547,ต่ำ,0,0,0,
