Timestamp,หมายเลขอุปกรณ์,ชื่อสถานี,temp,hum,soil,rain,geo,ละติจูด,ลองจิจูด,ระดับความเสี่ยง,ISO Risk,LSTM Risk,RF Risk,label
11/22/2025 12:39,106,Node 106,27.85,81.05,48.6,0,0.38,8.886642,99.784569,ต่ำ,0,0,0,
11/22/2025 12:38,106,Node 106,27.8,79.7,48.6,0,0.38,8.886642,99.784569,ต่ำ,0,0,0,
11/22/2025 12:37,106,Node 106,27.6,84.1,48.6,0,0.48,8.886642,99.784569,ต่ำ,0,0,0,
11/22/2025 12:37,106,Node 106,27.6,84.1,48.6,0,0.48,8.886642,99.784569,ต่ำ,0,0,0,
11/22/2025 12:36,106,Node 106,27.3,82.3,48.6,0,0.38,8.886642,99.784569,ต่ำ,0,0,0,
11/22/2025 12:35,106,Node 106,27.2,83.9,48.6,0,0.45,8.88665,99.784561,ต่ำ,0,0,0,
11/22/2025 12:34,106,Node 106,27.1,82.7,48.6,0,0.52,8.88665,99.784561,ต่ำ,0,0,0,
11/22/2025 12:34,106,Node 106,27.1,82.7,48.6,0,0.52,8.88665,99.784561,ต่ำ,0,0,0,
11/22/2025 12:33,106,Node 106,27.25,82.8,48.6,0,0.46,8.88665,99.784561,ต่ำ,0,0,0,
11/22/2025 12:32,106,Node 106,27.3,82.9,48.6,0,0.49,8.88665,99.784561,ต่ำ,0,0,0,
11/22/2025 12:31,106,Node 106,27.4,83,48.6,0,0.39,8.88665,99.784561,ต่ำ,0,0,0,
11/22/2025 12:31,106,Node 106,27.4,83,48.6,0,0.39,8.88665,99.784561,ต่ำ,0,0,0,
11/22/2025 12:30,106,Node 106,27.55,82.25,48.6,0,0.37,8.88665,99.784561,ต่ำ,0,0,0,
11/22/2025 12:29,106,Node 106,27.6,82.1,48.6,0,0.49,8.88665,99.784561,ต่ำ,0,0,0,
11/22/2025 12:28,106,Node 106,27.9,83.2,48.6,0,0.29,8.88665,99.784561,ต่ำ,0,0,0,
11/22/2025 12:28,106,Node 106,27.9,83.2,48.6,0,0.29,8.88665,99.784561,ต่ำ,0,0,0,
11/22/2025 12:27,106,Node 106,27.8,83.2,48.6,0,4.65,8.88665,99.784561,ต่ำ,0,0,1,
11/22/2025 12:26,106,Node 106,27.8,83.1,48.6,0,8.9,8.886651,99.784561,ต่ำ,0,0,1,
11/22/2025 12:25,106,Node 106,27.8,82.3,48.6,0,1.16,8.886651,99.784561,ต่ำ,0,0,0,
11/22/2025 12:25,106,Node 106,27.8,82.3,48.6,0,1.16,8.886651,99.784561,ต่ำ,0,0,0,
11/22/2025 12:24,106,Node 106,27.65,82.3,48.6,0,9.59,8.886652,99.784561,ต่ำ,0,0,1,
11/22/2025 12:23,106,Node 106,27.6,83.4,48.6,0,15.51,8.886652,99.784561,ต่ำ,0,0,1,
11/22/2025 12:22,106,Node 106,27.5,84.2,48.6,0,30.79,8.886652,99.784561,ต่ำ,0,0,1,
11/22/2025 12:22,106,Node 106,27.5,84.2,48.6,0,30.79,8.886652,99.784561,ต่ำ,0,0,1,
11/22/2025 12:21,106,Node 106,27.3,83.3,48.6,0,6.79,8.886652,99.784561,ต่ำ,0,0,1,
11/22/2025 12:20,106,Node 106,27.3,83.3,48.6,0,13.09,8.886652,99.784561,ต่ำ,0,0,1,
11/22/2025 12:19,106,Node 106,27.1,83.7,48.6,0,0.37,8.886652,99.784561,ต่ำ,0,0,0,
11/22/2025 12:19,106,Node 106,27.1,83.7,48.6,0,0.37,8.886652,99.784561,ต่ำ,0,0,0,
11/22/2025 12:18,106,Node 106,26.9,85.2,48.6,0,7.2,8.886652,99.784561,ต่ำ,0,0,1,
11/22/2025 12:17,106,Node 106,26.9,86.4,48.6,0,1.28,8.886652,99.784561,ต่ำ,0,0,0,
11/22/2025 12:16,106,Node 106,26.7,88.7,48.6,0,0.39,8.886652,99.784561,ต่ำ,0,0,0,
11/22/2025 12:16,106,Node 106,26.7,88.7,48.6,0,0.39,8.886652,99.784561,ต่ำ,0,0,0,
11/22/2025 12:15,106,Node 106,26.45,86.75,48.6,0,0.64,8.886648,99.784554,ต่ำ,0,0,0,
11/22/2025 12:14,106,Node 106,26.4,86.9,48.6,0,0.25,8.886648,99.784554,ต่ำ,0,0,0,
11/22/2025 12:13,106,Node 106,26.2,89.8,48.6,0,0.31,8.886648,99.784554,ต่ำ,0,0,0,
11/22/2025 12:13,106,Node 106,26.2,89.8,48.6,0,0.31,8.886648,99.784554,ต่ำ,0,0,0,
11/22/2025 12:12,106,Node 106,26,88.4,48.6,0,0.97,8.886648,99.784554,ต่ำ,0,0,0,
11/22/2025 12:11,106,Node 106,26,88.4,48.6,0,0.2,8.886648,99.784554,ต่ำ,0,0,0,
11/22/2025 12:10,106,Node 106,25.9,87.7,48.6,0,0.36,8.886648,99.784554,ต่ำ,0,0,0,
11/22/2025 12:10,106,Node 106,25.9,87.7,48.6,0,0.36,8.886648,99.784554,ต่ำ,0,0,0,
11/22/2025 12:09,106,Node 106,26.05,87.85,48.6,0,0.41,8.886644,99.784554,ต่ำ,0,0,0,
11/22/2025 12:08,106,Node 106,26.1,87.2,48.6,0,0.45,8.886644,99.784554,ต่ำ,0,0,0,
11/22/2025 12:07,106,Node 106,26.3,85.3,48.6,0,0.55,8.886644,99.784554,ต่ำ,0,0,0,
11/22/2025 12:07,106,Node 106,26.3,85.3,48.6,0,0.55,8.886644,99.784554,ต่ำ,0,0,0,
11/22/2025 12:06,106,Node 106,26.45,84.75,48.6,0,0.52,8.886642,99.784554,ต่ำ,0,0,0,
11/22/2025 12:05,106,Node 106,26.5,83.5,48.6,0,0.33,8.886642,99.784554,ต่ำ,0,0,0,
11/22/2025 12:04,106,Node 106,26.6,82.9,48.6,0,0.5,8.886642,99.784554,ต่ำ,0,0,0,
11/22/2025 12:04,106,Node 106,26.6,82.9,48.6,0,0.5,8.886642,99.784554,ต่ำ,0,0,0,
